	Experiment	Participant	Trial	SubTrial	Condition	CuedHalf	Congruency	Alignment	SameDifferent	FaceGroup	StudyUpper	StudyLower	TargetUpper	TargetLower	thisResponse	isCorrect	reactionTime	studyDuration	targetDuration	maskDuration	trialEndTime
216	109_cue	5	217		Complete_cue	B	I	A	D	F5	F5139.png	F5158.png	F5139.png	F5163.png	S	0	0.5390258283878211	0.2	infinite	0.5	2019-06-28-12:24:28
217	109_cue	5	218		Complete_cue	B	C	M	S	M1	M1110.png	M1119.png	M1110.png	M1119.png	D	0	0.89646868078853	0.2	infinite	0.5	2019-06-28-12:24:31
218	109_cue	5	219		Complete_cue	B	C	M	S	M5	M5126.png	M5185.png	M5126.png	M5185.png	S	1	0.5709619426634163	0.2	infinite	0.5	2019-06-28-12:24:34
219	109_cue	5	220		Complete_cue	T	I	A	D	F2	F2171.png	F2111.png	F2168.png	F2111.png	S	0	0.9709520619944669	0.2	infinite	0.5	2019-06-28-12:24:38
220	109_cue	5	221		Complete_cue	T	C	M	D	M2	M2127.png	M2118.png	M2134.png	M2161.png	D	1	0.5962879412109032	0.2	infinite	0.5	2019-06-28-12:24:42
221	109_cue	5	222		Complete_cue	T	C	A	S	M2	M2161.png	M2127.png	M2161.png	M2127.png	S	1	0.48536760004935786	0.2	infinite	0.5	2019-06-28-12:24:45
222	109_cue	5	223		Complete_cue	T	C	A	S	F1	F1162.png	F1141.png	F1162.png	F1141.png	S	1	0.457747549720807	0.2	infinite	0.5	2019-06-28-12:24:48
223	109_cue	5	224		Complete_cue	T	I	A	S	M2	M2134.png	M2161.png	M2134.png	M2127.png	S	1	0.539824303414207	0.2	infinite	0.5	2019-06-28-12:24:51
224	109_cue	5	225		Complete_cue	T	C	M	D	M1	M1190.png	M1110.png	M1119.png	M1173.png	D	1	0.4644263170193881	0.2	infinite	0.5	2019-06-28-12:24:55
225	109_cue	5	226		Complete_cue	B	C	M	S	F4	F4176.png	F4108.png	F4176.png	F4108.png	S	1	0.9490997025568504	0.2	infinite	0.5	2019-06-28-12:24:58
226	109_cue	5	227		Complete_cue	T	I	M	S	M5	M5126.png	M5185.png	M5126.png	M5116.png	S	1	0.5434092606301419	0.2	infinite	0.5	2019-06-28-12:25:02
227	109_cue	5	228		Complete_cue	B	C	M	D	M4	M4115.png	M4147.png	M4183.png	M4114.png	D	1	0.7200913514243439	0.2	infinite	0.5	2019-06-28-12:25:05
228	109_cue	5	229		Complete_cue	T	I	M	S	F3	F3146.png	F3184.png	F3146.png	F3130.png	S	1	0.5393909005215392	0.2	infinite	0.5	2019-06-28-12:25:08
229	109_cue	5	230		Complete_cue	B	I	A	D	F2	F2168.png	F2171.png	F2168.png	F2111.png	S	0	1.0039384805422742	0.2	infinite	0.5	2019-06-28-12:25:12
230	109_cue	5	231		Complete_cue	T	I	A	D	F1	F1162.png	F1141.png	F1154.png	F1141.png	D	1	0.5402852952247486	0.2	infinite	0.5	2019-06-28-12:25:15
231	109_cue	5	232		Complete_cue	B	I	M	S	M2	M2118.png	M2134.png	M2127.png	M2134.png	S	1	0.6101051844016183	0.2	infinite	0.5	2019-06-28-12:25:19
232	109_cue	5	233		Complete_cue	B	I	A	S	M1	M1119.png	M1173.png	M1110.png	M1173.png	S	1	0.6426598040852696	0.2	infinite	0.5	2019-06-28-12:25:22
233	109_cue	5	234		Complete_cue	T	C	M	D	M4	M4147.png	M4183.png	M4114.png	M4115.png	D	1	0.6544178221956827	0.2	infinite	0.5	2019-06-28-12:25:26
234	109_cue	5	235		Complete_cue	T	C	A	D	F5	F5136.png	F5139.png	F5158.png	F5163.png	D	1	0.5212681798147969	0.2	infinite	0.5	2019-06-28-12:25:29
235	109_cue	5	236		Complete_cue	T	C	A	S	M1	M1119.png	M1173.png	M1119.png	M1173.png	D	0	0.9863559896184597	0.2	infinite	0.5	2019-06-28-12:25:33
236	109_cue	5	237		Complete_cue	T	I	M	S	F1	F1154.png	F1162.png	F1154.png	F1141.png	D	0	0.6203336207545362	0.2	infinite	0.5	2019-06-28-12:25:36
237	109_cue	5	238		Complete_cue	T	C	M	S	M5	M5185.png	M5116.png	M5185.png	M5116.png	S	1	0.5886656965594739	0.2	infinite	0.5	2019-06-28-12:25:39
238	109_cue	5	239		Complete_cue	T	C	A	S	F4	F4176.png	F4108.png	F4176.png	F4108.png	S	1	0.3832731509755831	0.2	infinite	0.5	2019-06-28-12:25:42
239	109_cue	5	240		Complete_cue	B	I	A	S	M5	M5116.png	M5159.png	M5185.png	M5159.png	S	1	1.1890971104730852	0.2	infinite	0.5	2019-06-28-12:25:46
240	109_cue	5	241		Complete_cue	T	I	M	S	F4	F4113.png	F4179.png	F4113.png	F4176.png	S	1	0.40268998508690856	0.2	infinite	0.5	2019-06-28-12:26:16
241	109_cue	5	242		Complete_cue	B	I	A	S	M1	M1190.png	M1110.png	M1173.png	M1110.png	S	1	0.7021550164208747	0.2	infinite	0.5	2019-06-28-12:26:19
242	109_cue	5	243		Complete_cue	B	C	M	D	M2	M2127.png	M2118.png	M2134.png	M2161.png	S	0	0.5802077639091294	0.2	infinite	0.5	2019-06-28-12:26:23
243	109_cue	5	244		Complete_cue	T	C	A	D	M4	M4114.png	M4115.png	M4147.png	M4183.png	D	1	0.509350723325042	0.2	infinite	0.5	2019-06-28-12:26:26
244	109_cue	5	245		Complete_cue	T	C	A	D	M5	M5159.png	M5126.png	M5185.png	M5116.png	D	1	0.6010842450486962	0.2	infinite	0.5	2019-06-28-12:26:29
245	109_cue	5	246		Complete_cue	B	I	A	S	M2	M2134.png	M2161.png	M2118.png	M2161.png	S	1	0.5601329658238683	0.2	infinite	0.5	2019-06-28-12:26:33
246	109_cue	5	247		Complete_cue	T	C	A	S	M2	M2118.png	M2134.png	M2118.png	M2134.png	S	1	0.5181718033272773	0.2	infinite	0.5	2019-06-28-12:26:36
247	109_cue	5	248		Complete_cue	B	C	A	S	F4	F4113.png	F4179.png	F4113.png	F4179.png	S	1	0.4401817405014299	0.2	infinite	0.5	2019-06-28-12:26:39
248	109_cue	5	249		Complete_cue	T	C	M	D	F3	F3146.png	F3184.png	F3130.png	F3132.png	D	1	0.48714419902535155	0.2	infinite	0.5	2019-06-28-12:26:42
249	109_cue	5	250		Complete_cue	B	C	A	S	F5	F5139.png	F5158.png	F5139.png	F5158.png	S	1	0.5468213058484253	0.2	infinite	0.5	2019-06-28-12:26:46
250	109_cue	5	251		Complete_cue	T	C	M	S	F4	F4176.png	F4108.png	F4176.png	F4108.png	D	0	0.6966221522598062	0.2	infinite	0.5	2019-06-28-12:26:49
251	109_cue	5	252		Complete_cue	B	I	M	D	F5	F5163.png	F5136.png	F5163.png	F5139.png	S	0	0.3812065474339761	0.2	infinite	0.5	2019-06-28-12:26:52
252	109_cue	5	253		Complete_cue	B	I	M	S	F4	F4176.png	F4108.png	F4179.png	F4108.png	S	1	0.5135012537066359	0.2	infinite	0.5	2019-06-28-12:26:56
253	109_cue	5	254		Complete_cue	B	C	A	S	F1	F1162.png	F1141.png	F1162.png	F1141.png	S	1	0.7820589812763501	0.2	infinite	0.5	2019-06-28-12:26:59
254	109_cue	5	255		Complete_cue	T	C	M	D	M2	M2161.png	M2127.png	M2118.png	M2134.png	D	1	0.5281086311151739	0.2	infinite	0.5	2019-06-28-12:27:02
255	109_cue	5	256		Complete_cue	T	C	M	S	F5	F5136.png	F5139.png	F5136.png	F5139.png	S	1	0.4163651132257655	0.2	infinite	0.5	2019-06-28-12:27:05
256	109_cue	5	257		Complete_cue	B	I	M	S	F4	F4108.png	F4113.png	F4176.png	F4113.png	S	1	1.325199731014436	0.2	infinite	0.5	2019-06-28-12:27:10
257	109_cue	5	258		Complete_cue	B	I	M	D	M4	M4115.png	M4147.png	M4115.png	M4183.png	S	0	0.4802280385629274	0.2	infinite	0.5	2019-06-28-12:27:13
258	109_cue	5	259		Complete_cue	T	I	M	S	M3	M3124.png	M3174.png	M3124.png	M3138.png	S	1	0.5542048741190229	0.2	infinite	0.5	2019-06-28-12:27:16
259	109_cue	5	260		Complete_cue	B	I	M	D	F2	F2171.png	F2111.png	F2171.png	F2177.png	S	0	0.6094193107273895	0.2	infinite	0.5	2019-06-28-12:27:19
260	109_cue	5	261		Complete_cue	T	I	A	D	M2	M2127.png	M2118.png	M2161.png	M2118.png	D	1	0.46556099207373336	0.2	infinite	0.5	2019-06-28-12:27:23
261	109_cue	5	262		Complete_cue	B	C	M	S	F2	F2168.png	F2171.png	F2168.png	F2171.png	S	1	0.6351277046778705	0.2	infinite	0.5	2019-06-28-12:27:26
262	109_cue	5	263		Complete_cue	B	C	M	S	F4	F4108.png	F4113.png	F4108.png	F4113.png	S	1	1.0230877661670092	0.2	infinite	0.5	2019-06-28-12:27:30
263	109_cue	5	264		Complete_cue	T	I	A	D	M4	M4114.png	M4115.png	M4183.png	M4115.png	S	0	0.4364360616891645	0.2	infinite	0.5	2019-06-28-12:27:33
264	109_cue	5	265		Complete_cue	T	C	M	S	F4	F4113.png	F4179.png	F4113.png	F4179.png	S	1	0.43036457168636844	0.2	infinite	0.5	2019-06-28-12:27:36
265	109_cue	5	266		Complete_cue	B	C	M	D	M2	M2118.png	M2134.png	M2161.png	M2127.png	D	1	0.5269614447897766	0.2	infinite	0.5	2019-06-28-12:27:40
266	109_cue	5	267		Complete_cue	B	C	M	D	M3	M3174.png	M3138.png	M3186.png	M3124.png	D	1	0.5580734199029393	0.2	infinite	0.5	2019-06-28-12:27:43
267	109_cue	5	268		Complete_cue	B	I	A	S	F4	F4108.png	F4113.png	F4176.png	F4113.png	D	0	0.4216208048746921	0.2	infinite	0.5	2019-06-28-12:27:46
268	109_cue	5	269		Complete_cue	T	I	M	D	M4	M4114.png	M4115.png	M4183.png	M4115.png	S	0	0.41784176271175966	0.2	infinite	0.5	2019-06-28-12:27:49
269	109_cue	5	270		Complete_cue	T	C	A	S	M2	M2134.png	M2161.png	M2134.png	M2161.png	S	1	0.38207046600291505	0.2	infinite	0.5	2019-06-28-12:27:52
270	109_cue	5	271		Complete_cue	B	I	A	D	F5	F5163.png	F5136.png	F5163.png	F5139.png	S	0	0.5002771725412458	0.2	infinite	0.5	2019-06-28-12:27:56
271	109_cue	5	272		Complete_cue	T	I	A	S	F5	F5163.png	F5136.png	F5163.png	F5139.png	S	1	0.3492909644264728	0.2	infinite	0.5	2019-06-28-12:27:59
272	109_cue	5	273		Complete_cue	B	C	A	S	F3	F3132.png	F3146.png	F3132.png	F3146.png	D	0	0.7839327830879483	0.2	infinite	0.5	2019-06-28-12:28:02
273	109_cue	5	274		Complete_cue	T	I	M	S	F5	F5136.png	F5139.png	F5136.png	F5158.png	S	1	0.5799886564782355	0.2	infinite	0.5	2019-06-28-12:28:06
274	109_cue	5	275		Complete_cue	B	C	M	D	M1	M1173.png	M1190.png	M1110.png	M1119.png	D	1	0.9420895472576376	0.2	infinite	0.5	2019-06-28-12:28:09
275	109_cue	5	276		Complete_cue	B	C	A	S	F4	F4179.png	F4176.png	F4179.png	F4176.png	S	1	0.5463805245235562	0.2	infinite	0.5	2019-06-28-12:28:13
276	109_cue	5	277		Complete_cue	B	I	A	D	M1	M1173.png	M1190.png	M1173.png	M1110.png	D	1	0.5108937787590548	0.2	infinite	0.5	2019-06-28-12:28:16
277	109_cue	5	278		Complete_cue	B	C	M	S	M2	M2118.png	M2134.png	M2118.png	M2134.png	S	1	0.39109300935524516	0.2	infinite	0.5	2019-06-28-12:28:19
278	109_cue	5	279		Complete_cue	T	I	M	S	F2	F2111.png	F2177.png	F2111.png	F2168.png	S	1	0.4968872626195662	0.2	infinite	0.5	2019-06-28-12:28:22
279	109_cue	5	280		Complete_cue	B	I	M	D	M4	M4183.png	M4114.png	M4183.png	M4115.png	D	1	0.5364748145220801	0.2	infinite	0.5	2019-06-28-12:28:25
280	109_cue	5	281		Complete_cue	B	C	A	D	M2	M2118.png	M2134.png	M2161.png	M2127.png	D	1	0.5536810052290093	0.2	infinite	0.5	2019-06-28-12:28:48
281	109_cue	5	282		Complete_cue	T	I	M	D	M3	M3124.png	M3174.png	M3186.png	M3174.png	D	1	0.6071194844553247	0.2	infinite	0.5	2019-06-28-12:28:52
282	109_cue	5	283		Complete_cue	B	C	M	S	M5	M5116.png	M5159.png	M5116.png	M5159.png	S	1	0.4051752346276771	0.2	infinite	0.5	2019-06-28-12:28:55
283	109_cue	5	284		Complete_cue	T	C	M	S	F5	F5158.png	F5163.png	F5158.png	F5163.png	S	1	0.4411768668505829	0.2	infinite	0.5	2019-06-28-12:28:58
284	109_cue	5	285		Complete_cue	B	I	M	S	F5	F5163.png	F5136.png	F5158.png	F5136.png	D	0	0.5544746682280675	0.2	infinite	0.5	2019-06-28-12:29:01
285	109_cue	5	286		Complete_cue	B	C	A	D	F5	F5136.png	F5139.png	F5158.png	F5163.png	D	1	0.5200545875704847	0.2	infinite	0.5	2019-06-28-12:29:05
286	109_cue	5	287		Complete_cue	T	C	A	S	M4	M4114.png	M4115.png	M4114.png	M4115.png	S	1	0.4412169670686126	0.2	infinite	0.5	2019-06-28-12:29:08
287	109_cue	5	288		Complete_cue	B	C	M	S	M2	M2161.png	M2127.png	M2161.png	M2127.png	S	1	1.080010470963316	0.2	infinite	0.5	2019-06-28-12:29:12
288	109_cue	5	289		Complete_cue	B	C	A	D	F1	F1141.png	F1157.png	F1154.png	F1162.png	D	1	0.5260532556276303	0.2	infinite	0.5	2019-06-28-12:29:15
289	109_cue	5	290		Complete_cue	B	C	A	D	F1	F1157.png	F1154.png	F1162.png	F1141.png	D	1	0.4610505223972723	0.2	infinite	0.5	2019-06-28-12:29:18
290	109_cue	5	291		Complete_cue	B	C	A	S	F1	F1157.png	F1154.png	F1157.png	F1154.png	S	1	0.8622170209710021	0.2	infinite	0.5	2019-06-28-12:29:22
291	109_cue	5	292		Complete_cue	B	I	A	D	F1	F1141.png	F1157.png	F1141.png	F1154.png	S	0	0.42211804728140123	0.2	infinite	0.5	2019-06-28-12:29:25
292	109_cue	5	293		Complete_cue	B	C	M	D	M4	M4114.png	M4115.png	M4147.png	M4183.png	S	0	0.5614864275266882	0.2	infinite	0.5	2019-06-28-12:29:28
293	109_cue	5	294		Complete_cue	B	C	A	D	F4	F4179.png	F4176.png	F4108.png	F4113.png	S	0	0.8098387908248696	0.2	infinite	0.5	2019-06-28-12:29:32
294	109_cue	5	295		Complete_cue	B	I	M	S	F1	F1154.png	F1162.png	F1157.png	F1162.png	S	1	0.5001677791879047	0.2	infinite	0.5	2019-06-28-12:29:35
295	109_cue	5	296		Complete_cue	T	C	A	S	F2	F2111.png	F2177.png	F2111.png	F2177.png	S	1	0.38014758154167794	0.2	infinite	0.5	2019-06-28-12:29:38
296	109_cue	5	297		Complete_cue	B	C	M	D	F1	F1157.png	F1154.png	F1162.png	F1141.png	D	1	0.6889960579865146	0.2	infinite	0.5	2019-06-28-12:29:42
297	109_cue	5	298		Complete_cue	T	I	A	D	M5	M5116.png	M5159.png	M5185.png	M5159.png	D	1	0.5833230676944368	0.2	infinite	0.5	2019-06-28-12:29:45
298	109_cue	5	299		Complete_cue	B	I	M	S	M5	M5116.png	M5159.png	M5185.png	M5159.png	S	1	0.7680255178420339	0.2	infinite	0.5	2019-06-28-12:29:49
299	109_cue	5	300		Complete_cue	T	I	M	S	F2	F2171.png	F2111.png	F2171.png	F2177.png	S	1	0.41604527409072034	0.2	infinite	0.5	2019-06-28-12:29:52
300	109_cue	5	301		Complete_cue	T	C	M	D	M1	M1173.png	M1190.png	M1110.png	M1119.png	D	1	0.9702033111825585	0.2	infinite	0.5	2019-06-28-12:29:55
301	109_cue	5	302		Complete_cue	B	I	A	D	M3	M3138.png	M3186.png	M3138.png	M3124.png	S	0	1.0933269429660868	0.2	infinite	0.5	2019-06-28-12:29:59
302	109_cue	5	303		Complete_cue	T	I	A	D	F2	F2177.png	F2168.png	F2111.png	F2168.png	D	1	0.603557945752982	0.2	infinite	0.5	2019-06-28-12:30:03
303	109_cue	5	304		Complete_cue	B	I	M	D	M1	M1119.png	M1173.png	M1119.png	M1190.png	S	0	0.4629204745579045	0.2	infinite	0.5	2019-06-28-12:30:06
304	109_cue	5	305		Complete_cue	B	I	A	S	F2	F2177.png	F2168.png	F2111.png	F2168.png	S	1	0.4965741603227798	0.2	infinite	0.5	2019-06-28-12:30:09
305	109_cue	5	306		Complete_cue	B	C	M	S	F2	F2177.png	F2168.png	F2177.png	F2168.png	S	1	0.4443579349608626	0.2	infinite	0.5	2019-06-28-12:30:12
306	109_cue	5	307		Complete_cue	T	C	A	S	F2	F2168.png	F2171.png	F2168.png	F2171.png	S	1	0.38025184205616824	0.2	infinite	0.5	2019-06-28-12:30:15
307	109_cue	5	308		Complete_cue	T	I	M	S	F4	F4108.png	F4113.png	F4108.png	F4179.png	S	1	0.4829561348888092	0.2	infinite	0.5	2019-06-28-12:30:19
308	109_cue	5	309		Complete_cue	B	I	A	S	F3	F3146.png	F3184.png	F3132.png	F3184.png	S	1	0.6534974425740074	0.2	infinite	0.5	2019-06-28-12:30:22
309	109_cue	5	310		Complete_cue	B	C	M	D	M1	M1119.png	M1173.png	M1190.png	M1110.png	S	0	0.5794481058546808	0.2	infinite	0.5	2019-06-28-12:30:25
310	109_cue	5	311		Complete_cue	T	C	M	S	F3	F3132.png	F3146.png	F3132.png	F3146.png	S	1	0.4667643186694477	0.2	infinite	0.5	2019-06-28-12:30:29
311	109_cue	5	312		Complete_cue	T	I	A	D	M4	M4115.png	M4147.png	M4114.png	M4147.png	D	1	0.7258709120214917	0.2	infinite	0.5	2019-06-28-12:30:32
312	109_cue	5	313		Complete_cue	B	I	M	D	F1	F1157.png	F1154.png	F1157.png	F1162.png	D	1	0.6577211156836711	0.2	infinite	0.5	2019-06-28-12:30:36
313	109_cue	5	314		Complete_cue	B	C	A	S	F2	F2111.png	F2177.png	F2111.png	F2177.png	S	1	0.38067626248812303	0.2	infinite	0.5	2019-06-28-12:30:39
314	109_cue	5	315		Complete_cue	B	I	A	D	F1	F1157.png	F1154.png	F1157.png	F1162.png	D	1	0.6883130714995787	0.2	infinite	0.5	2019-06-28-12:30:42
315	109_cue	5	316		Complete_cue	B	C	A	D	M2	M2134.png	M2161.png	M2127.png	M2118.png	D	1	0.6895597063121386	0.2	infinite	0.5	2019-06-28-12:30:46
316	109_cue	5	317		Complete_cue	T	I	M	S	M1	M1119.png	M1173.png	M1119.png	M1190.png	S	1	0.9943930306471884	0.2	infinite	0.5	2019-06-28-12:30:49
317	109_cue	5	318		Complete_cue	T	I	A	D	F1	F1157.png	F1154.png	F1141.png	F1154.png	D	1	0.5623831416596659	0.2	infinite	0.5	2019-06-28-12:30:53
318	109_cue	5	319		Complete_cue	T	C	M	S	M1	M1110.png	M1119.png	M1110.png	M1119.png	S	1	0.367805383837549	0.2	infinite	0.5	2019-06-28-12:30:56
319	109_cue	5	320		Complete_cue	T	C	M	D	M4	M4183.png	M4114.png	M4115.png	M4147.png	D	1	0.7677329468424432	0.2	infinite	0.5	2019-06-28-12:30:59
320	109_cue	5	321		Complete_cue	T	I	A	S	M4	M4183.png	M4114.png	M4183.png	M4115.png	S	1	0.39523455724702217	0.2	infinite	0.5	2019-06-28-12:31:46
321	109_cue	5	322		Complete_cue	T	I	M	D	M4	M4147.png	M4183.png	M4115.png	M4183.png	D	1	0.514352660975419	0.2	infinite	0.5	2019-06-28-12:31:49
322	109_cue	5	323		Complete_cue	T	C	M	S	M4	M4114.png	M4115.png	M4114.png	M4115.png	S	1	0.30308976798551157	0.2	infinite	0.5	2019-06-28-12:31:52
323	109_cue	5	324		Complete_cue	B	I	A	S	F3	F3184.png	F3130.png	F3146.png	F3130.png	S	1	0.6601255232235417	0.2	infinite	0.5	2019-06-28-12:31:56
324	109_cue	5	325		Complete_cue	B	C	M	S	F4	F4179.png	F4176.png	F4179.png	F4176.png	S	1	0.4939840086735785	0.2	infinite	0.5	2019-06-28-12:31:59
325	109_cue	5	326		Complete_cue	B	C	M	D	F5	F5139.png	F5158.png	F5163.png	F5136.png	S	0	0.5569663337955717	0.2	infinite	0.5	2019-06-28-12:32:02
326	109_cue	5	327		Complete_cue	B	C	M	S	M1	M1119.png	M1173.png	M1119.png	M1173.png	S	1	0.46716082937200554	0.2	infinite	0.5	2019-06-28-12:32:05
327	109_cue	5	328		Complete_cue	B	C	M	S	F5	F5158.png	F5163.png	F5158.png	F5163.png	S	1	0.42661215606494807	0.2	infinite	0.5	2019-06-28-12:32:09
328	109_cue	5	329		Complete_cue	T	C	A	D	M1	M1190.png	M1110.png	M1119.png	M1173.png	D	1	0.5073842098936439	0.2	infinite	0.5	2019-06-28-12:32:12
329	109_cue	5	330		Complete_cue	T	I	A	S	F3	F3130.png	F3132.png	F3130.png	F3146.png	S	1	0.6187296130810864	0.2	infinite	0.5	2019-06-28-12:32:15
330	109_cue	5	331		Complete_cue	B	C	A	S	M1	M1173.png	M1190.png	M1173.png	M1190.png	S	1	0.4487391216389369	0.2	infinite	0.5	2019-06-28-12:32:18
331	109_cue	5	332		Complete_cue	T	I	A	S	F2	F2111.png	F2177.png	F2111.png	F2168.png	S	1	0.5411732739012223	0.2	infinite	0.5	2019-06-28-12:32:22
332	109_cue	5	333		Complete_cue	T	I	A	D	M4	M4183.png	M4114.png	M4147.png	M4114.png	D	1	0.6099313838058151	0.2	infinite	0.5	2019-06-28-12:32:25
333	109_cue	5	334		Complete_cue	B	I	A	S	F1	F1141.png	F1157.png	F1162.png	F1157.png	S	1	0.7068406437465455	0.2	infinite	0.5	2019-06-28-12:32:28
334	109_cue	5	335		Complete_cue	T	C	A	S	F3	F3184.png	F3130.png	F3184.png	F3130.png	S	1	0.47378794761607423	0.2	infinite	0.5	2019-06-28-12:32:32
335	109_cue	5	336		Complete_cue	B	C	A	D	F4	F4176.png	F4108.png	F4113.png	F4179.png	S	0	0.6886258530139457	0.2	infinite	0.5	2019-06-28-12:32:35
336	109_cue	5	337		Complete_cue	T	C	M	D	M3	M3174.png	M3138.png	M3186.png	M3124.png	D	1	0.6405810100841336	0.2	infinite	0.5	2019-06-28-12:32:39
337	109_cue	5	338		Complete_cue	T	C	M	D	M1	M1119.png	M1173.png	M1190.png	M1110.png	D	1	0.6643787100620102	0.2	infinite	0.5	2019-06-28-12:32:42
338	109_cue	5	339		Complete_cue	T	C	M	S	F3	F3130.png	F3132.png	F3130.png	F3132.png	D	0	1.0664389617159031	0.2	infinite	0.5	2019-06-28-12:32:46
339	109_cue	5	340		Complete_cue	B	I	M	S	M1	M1110.png	M1119.png	M1190.png	M1119.png	S	1	0.727848332724534	0.2	infinite	0.5	2019-06-28-12:32:49
340	109_cue	5	341		Complete_cue	T	C	A	D	F5	F5139.png	F5158.png	F5163.png	F5136.png	D	1	0.43638505425769836	0.2	infinite	0.5	2019-06-28-12:32:52
341	109_cue	5	342		Complete_cue	B	C	M	D	F5	F5158.png	F5163.png	F5136.png	F5139.png	S	0	0.8053276795253623	0.2	infinite	0.5	2019-06-28-12:32:56
342	109_cue	5	343		Complete_cue	B	C	M	S	M4	M4114.png	M4115.png	M4114.png	M4115.png	S	1	0.45689582161139697	0.2	infinite	0.5	2019-06-28-12:32:59
343	109_cue	5	344		Complete_cue	B	C	M	S	F1	F1154.png	F1162.png	F1154.png	F1162.png	S	1	0.32012112182565033	0.2	infinite	0.5	2019-06-28-12:33:02
344	109_cue	5	345		Complete_cue	B	I	M	S	F4	F4113.png	F4179.png	F4108.png	F4179.png	S	1	0.3627181129704695	0.2	infinite	0.5	2019-06-28-12:33:05
345	109_cue	5	346		Complete_cue	T	C	M	S	M4	M4183.png	M4114.png	M4183.png	M4114.png	S	1	0.4075854166294448	0.2	infinite	0.5	2019-06-28-12:33:09
346	109_cue	5	347		Complete_cue	B	C	A	D	F5	F5139.png	F5158.png	F5163.png	F5136.png	D	1	0.78722773573827	0.2	infinite	0.5	2019-06-28-12:33:12
347	109_cue	5	348		Complete_cue	T	C	A	D	M1	M1173.png	M1190.png	M1110.png	M1119.png	D	1	0.5672829905815888	0.2	infinite	0.5	2019-06-28-12:33:15
348	109_cue	5	349		Complete_cue	B	C	A	S	F2	F2177.png	F2168.png	F2177.png	F2168.png	S	1	0.6272622924880125	0.2	infinite	0.5	2019-06-28-12:33:19
349	109_cue	5	350		Complete_cue	T	C	A	D	M3	M3186.png	M3124.png	M3174.png	M3138.png	D	1	0.517437809437979	0.2	infinite	0.5	2019-06-28-12:33:22
350	109_cue	5	351		Complete_cue	B	C	M	S	M5	M5159.png	M5126.png	M5159.png	M5126.png	S	1	0.7416684631316457	0.2	infinite	0.5	2019-06-28-12:33:26
351	109_cue	5	352		Complete_cue	B	C	M	D	M3	M3124.png	M3174.png	M3138.png	M3186.png	D	1	1.0620802311750595	0.2	infinite	0.5	2019-06-28-12:33:29
352	109_cue	5	353		Complete_cue	T	C	A	S	M5	M5126.png	M5185.png	M5126.png	M5185.png	S	1	0.577548639907036	0.2	infinite	0.5	2019-06-28-12:33:33
353	109_cue	5	354		Complete_cue	T	I	M	D	M3	M3138.png	M3186.png	M3174.png	M3186.png	D	1	0.4478739198821131	0.2	infinite	0.5	2019-06-28-12:33:36
354	109_cue	5	355		Complete_cue	B	C	A	S	M1	M1110.png	M1119.png	M1110.png	M1119.png	S	1	0.9276416082284413	0.2	infinite	0.5	2019-06-28-12:33:40
355	109_cue	5	356		Complete_cue	B	C	A	S	M2	M2161.png	M2127.png	M2161.png	M2127.png	S	1	0.32012176341959275	0.2	infinite	0.5	2019-06-28-12:33:43
356	109_cue	5	357		Complete_cue	B	I	M	D	M3	M3186.png	M3124.png	M3186.png	M3174.png	D	1	0.5806835126131773	0.2	infinite	0.5	2019-06-28-12:33:46
357	109_cue	5	358		Complete_cue	B	I	M	D	F4	F4108.png	F4113.png	F4108.png	F4179.png	S	0	0.3540571129415184	0.2	infinite	0.5	2019-06-28-12:33:49
358	109_cue	5	359		Complete_cue	B	I	M	S	M2	M2127.png	M2118.png	M2161.png	M2118.png	S	1	0.49453225851175375	0.2	infinite	0.5	2019-06-28-12:33:52
359	109_cue	5	360		Complete_cue	T	C	A	S	M3	M3186.png	M3124.png	M3186.png	M3124.png	S	1	0.4935072975931689	0.2	infinite	0.5	2019-06-28-12:33:56
360	109_cue	5	361		Complete_cue	B	C	A	D	M2	M2127.png	M2118.png	M2134.png	M2161.png	D	1	0.46660552188404836	0.2	infinite	0.5	2019-06-28-12:34:21
361	109_cue	5	362		Complete_cue	B	C	M	D	F1	F1141.png	F1157.png	F1154.png	F1162.png	D	1	0.7287892436434049	0.2	infinite	0.5	2019-06-28-12:34:24
362	109_cue	5	363		Complete_cue	T	I	A	D	M5	M5159.png	M5126.png	M5116.png	M5126.png	D	1	0.4483397236908786	0.2	infinite	0.5	2019-06-28-12:34:27
363	109_cue	5	364		Complete_cue	T	C	A	D	M1	M1119.png	M1173.png	M1190.png	M1110.png	D	1	0.4986545583233237	0.2	infinite	0.5	2019-06-28-12:34:31
364	109_cue	5	365		Complete_cue	B	C	A	S	M4	M4114.png	M4115.png	M4114.png	M4115.png	S	1	0.3796172965958249	0.2	infinite	0.5	2019-06-28-12:34:34
365	109_cue	5	366		Complete_cue	B	I	A	D	M4	M4115.png	M4147.png	M4115.png	M4183.png	S	0	0.33413309158640914	0.2	infinite	0.5	2019-06-28-12:34:37
366	109_cue	5	367		Complete_cue	T	I	M	S	F2	F2177.png	F2168.png	F2177.png	F2171.png	S	1	0.5892736154783051	0.2	infinite	0.5	2019-06-28-12:34:40
367	109_cue	5	368		Complete_cue	B	I	A	S	F2	F2168.png	F2171.png	F2177.png	F2171.png	D	0	1.388736401218921	0.2	infinite	0.5	2019-06-28-12:34:44
